Iterations,ChargeCount,LineCount,DrawChargeCount,frameIndex,FPS,dragging,lineListSet,buffers,physics,lineDrawing,chargeDrawing,clearingPrint,flipping
640,5,55,5,1385,24.93765640258789,1.152618478115492,0.0004987569258041447,0.6498753254013979,84.03666017926801,0.043142147480462745,3.6221945939622913,0.0022443880215855527,0.15985037903651078
640,5,55,5,1386,24.93765640258789,1.2324189829384298,0.0004987523896708701,0.6366583666625202,85.54239587546193,0.04738154506073178,3.6221945939622913,0.0014962617051458849,0.14738155115020593
640,5,55,5,1387,24.93765640258789,1.1683292033388575,0.0007481308525729424,0.7605985237452623,86.45087469821094,0.04688279267106091,3.553616038319548,0.0014962571690126103,0.14763092507697473
640,5,55,5,1388,24.93765640258789,1.1865336905105772,0.0004987523896708701,0.6389027546841057,83.69426616251623,0.0423940166278898,3.6084788828337424,0.001246878706110538,0.12643391903109646
640,5,55,5,1389,24.93765640258789,1.1211970322048945,0.00024937846290207233,0.6683291910360198,85.07656045401708,0.04488778311237743,3.5266833684521215,0.0014962571690126103,0.13591022804324282
640,5,55,5,1390,24.875621795654297,1.470398006199948,0.0004975116993689854,0.6380597023966407,83.98606933220958,0.046268655914054324,3.5263681422785487,0.0009950233987379709,0.13681591641983779
640,5,55,5,1391,24.875621795654297,1.1385572095122671,0.0004975116993689854,0.727860693090946,84.31144246323092,0.04179104609488421,4.085820883053659,0.0017412932102160716,0.31094527364023894
640,5,55,5,1392,24.875621795654297,1.115920393254609,0.0004975116993689854,0.6310945250309272,84.33656684251027,0.04353233930510028,3.6495024711287667,0.0017412932102160716,0.12761193866938844
640,5,55,5,1393,24.875621795654297,1.3808457645680532,0.0004975116993689854,0.6681592031945321,85.60771111673532,0.042537311381513065,3.6728855617227523,0.0014925396229562016,0.13009950621593186
640,5,55,5,1394,24.875621795654297,1.172885571066918,0.0004975116993689854,0.6323383065417743,83.92313400495514,0.043283581192991166,3.4845771007085133,0.001243776985997841,0.12313432432536908
640,5,55,5,1395,24.875621795654297,1.1577114393494932,0.0004975116993689854,0.6390547257953787,83.29179072633696,0.04676616761342331,3.547761181550209,0.0014925350981069563,0.12288557073810921
640,5,55,5,1396,24.875621795654297,1.096517409830123,0.0007462698114781008,0.721890548173669,84.29104445640769,0.04502487440320724,3.553980084579595,0.002238804909585057,0.12661691527065047
640,5,55,5,1397,24.875621795654297,1.1139303419322837,0.0004975116993689854,0.6457711405241339,84.18905440419218,0.04477612081594737,3.548507451361687,0.0017412932102160716,0.13407959981088374
640,5,55,5,1398,24.875621795654297,1.179850739382933,0.0004975116993689854,0.6462686522235028,84.85994992399566,0.043283581192991166,4.559452722204566,0.0012437815108470862,0.12786069678149756
640,5,55,5,1399,24.875621795654297,1.1024875547474,0.0004975116993689854,0.6353233812628374,83.50273599908401,0.042288557794253195,3.635820879034298,0.0012437815108470862,0.14776119190535245
650,5,55,5,1400,24.81389617919922,1.1000000162853851,0.00024813633762305054,0.6493796652913262,85.39876067333273,0.04317617862217432,3.4588089885156976,0.001240695228979516,0.1265508682196964
650,5,55,5,1401,24.81389617919922,1.1114144096838239,0.0004962771888675221,0.6429280528088055,84.87667629881483,0.04243176058206233,4.126550932363229,0.001240695228979516,0.12977667671776744
650,5,55,5,1402,24.81389617919922,1.1111662733462007,0.0004962771888675221,0.6392059626082456,87.63771852616348,0.043920596662286315,3.547146459029138,0.001240695228979516,0.12828784515116487
650,5,55,5,1403,24.81389617919922,1.2446650312372853,0.0004962817024889432,0.6436724663352961,85.04292940082101,0.04416873751353079,3.5138958377251783,0.0009925543777350443,0.13300248521583846
650,5,55,5,1404,24.81389617919922,0.18213399461804447,0.0004962817024889432,0.6444168843754081,83.88858695336626,0.041935483393194806,3.812655147758326,0.0014888360802239875,0.12754342711105288
650,5,55,5,1405,24.81389617919922,1.150124089092569,0.00024813633762305054,0.6272952965345607,84.86476562822752,0.04218362424443928,3.4866005517148717,0.001736972417847038,0.1253101729907169
650,5,55,5,1406,24.81389617919922,0.17766749540461535,0.0004962771888675221,0.6436724663352961,84.70992691510617,0.04317617862217432,3.5091811976605047,0.001240695228979516,0.12704714992218535
650,5,55,5,1407,24.81389617919922,3.114143973064794,0.0004962771888675221,0.6535980236535108,83.86749514350085,0.04292804228455127,3.6429280964028337,0.0019851087554700886,0.12779156344867593
650,5,55,5,1408,24.81389617919922,1.145905726216763,0.0004962771888675221,0.664764276200705,85.743177552446,0.04491315104002136,3.5610422383719142,0.0014888360802239875,0.2575682446800648
650,5,55,5,1409,24.81389617919922,0.7062034869186538,0.0004962771888675221,0.6508684968579287,84.36575817684412,0.043672460324663265,3.5401985693577496,0.0009925543777350443,0.1265508682196964
650,5,55,5,1410,24.69135856628418,0.7402469298009303,0.0004938264402374465,0.6698765565207931,85.39679199485892,0.04345678961954272,3.69925933875237,0.0012345683462595958,0.13753086347040103
650,5,55,5,1411,24.69135856628418,0.707901250806392,0.0007407374146901902,0.6518518667498006,84.56543395433988,0.043209874153758016,3.501728470720814,0.0012345683462595958,0.1281481521232256
650,5,55,5,1412,24.69135856628418,0.7135802660974525,0.0004938264402374465,0.6513580403095631,85.31333520519283,0.04493827343158702,3.5577778592687372,0.0014814838120442986,0.1382716053764232
650,5,55,5,1413,24.69135856628418,0.7380247085741958,0.0004938264402374465,0.6372839665518021,86.13629818275382,0.043209874153758016,3.4750618070173362,0.0014814793207123395,0.12641975733672858
650,5,55,5,1414,24.69135856628418,0.7071605089003699,0.0004938264402374465,0.6424691509112932,99.80740959672043,0.04691358368386876,3.5671605706159126,0.0014814838120442986,0.13925926274823003
650,5,55,5,1415,24.69135856628418,2.9903704350655027,0.0004938264402374465,0.6325926086325484,84.47605123391695,0.04345678961954272,3.514814896089432,0.0017283992778290014,0.13209876813645716
650,5,55,5,1416,24.69135856628418,1.1498765705533727,0.0004938264402374465,0.6780247040130409,85.81950805648864,0.04148147936726097,3.5029630390670734,0.0012345683462595958,0.13407407389740694
650,5,55,5,1417,24.69135856628418,1.2945679331268785,0.0004938264402374465,0.6454321095527179,84.3158043227563,0.04444444699134957,3.6288889654722327,0.0017283947864970423,0.13234568360224186
650,5,55,5,1418,24.69135856628418,1.1076543492800894,0.0004938264402374465,0.6390123613382991,85.72617472005247,0.0841975315721135,3.714074154416153,0.000987652880474893,0.13308642101693205
650,5,55,5,1419,24.69135856628418,1.114321012960293,0.0004938309315694056,0.6511111248437784,85.36963150022387,0.04493827343158702,3.529629707261883,0.0017283947864970423,0.13456790482897635
650,5,55,5,1420,24.15458869934082,1.1166666322294627,0.00048309545248592656,0.6379226899756976,82.92536000884564,0.04299517013788487,3.612560284771067,0.000966186511277764,0.11932366726934741
650,5,55,5,1421,24.15458869934082,2.078019267175798,0.00048309105879183745,0.6417874228397263,83.04275131187983,0.041304344841572305,3.8292269475757217,0.0012077298438266382,0.12632849860606427
650,5,55,5,1422,24.15458869934082,1.0833333052358851,0.00048309105879183745,0.6169081915718528,82.26231654866322,0.04154589256781527,3.438888792104297,0.0016908209026184756,0.12898550162626643
650,5,55,5,1423,24.15458869934082,1.409903344285517,0.00048309105879183745,0.6335748616591829,82.6369542205586,0.04178743590036414,3.3917873413761406,0.0014492775700696015,0.12560385982102948
650,5,55,5,1424,24.15458869934082,1.1128019037591281,0.00048309545248592656,0.6258453959311252,83.08188174475998,0.04227053135285007,3.3855071532181524,0.0016908209026184756,0.12826086723492572
650,5,55,5,1425,24.15458869934082,0.1736714926667698,0.00048309105879183745,0.6497584362940269,81.71618130045618,0.04033816711768272,3.3466182636705395,0.0012077298438266382,0.123913038918411
650,5,55,5,1426,24.15458869934082,1.135507214278203,0.00048309545248592656,0.6379226899756976,83.59009428993069,0.043236713470433744,3.697342890809316,0.0012077298438266382,0.1410628000645328
650,5,55,5,1427,24.15458869934082,0.21014492252672962,0.00024154333254887417,0.636231864679385,81.97560158127878,0.04106280150902343,3.412318744327499,0.0007246387850348007,0.12850241056747458
650,5,55,5,1428,24.15458869934082,1.3074878860423542,0.00048309545248592656,0.6434782437423449,82.93164020139733,0.04299517013788487,3.3987921771065515,0.0012077298438266382,0.12053139711317405
650,5,55,5,1429,24.15458869934082,1.1330917589842437,0.00048309105879183745,0.6403381452696567,84.79830682059627,0.043961352255468544,3.449033721913702,0.0012077298438266382,0.13212560009895452
650,5,55,5,1430,24.630542755126953,1.450985273877374,0.0007389129485876889,0.6364532234096041,84.80000304441316,0.041625620595277246,3.462069089656286,0.0009852202516300035,0.12389163257366248
650,5,55,5,1431,24.630542755126953,0.6820197294916709,0.0004926101258150017,0.6295566771679244,83.39359904740569,0.04359606109853725,3.538916385770437,0.0014778348577146327,0.13300493110191408
650,5,55,5,1432,24.630542755126953,0.7325123413121575,0.0007389174288573164,0.704433519338006,84.39926411342694,0.04433497852739457,3.491872049310925,0.0012315275546723181,0.12783251806045212
650,5,55,5,1433,24.630542755126953,0.75369460808409,0.0004926101258150017,0.7546798328159896,84.96946117410835,0.04261084084690725,3.452709483824992,0.0012315275546723181,0.1270936006315948
650,5,55,5,1434,24.630542755126953,0.7502463327231153,0.0004926101258150017,0.6529556872658895,84.97192422921769,0.044088671224352255,3.6963055517022156,0.0017241376804873199,0.13152710072446908
650,5,55,5,1435,24.630542755126953,0.7039409092121911,0.0004926101258150017,0.6268473147555375,84.16502764690074,0.07093596564383131,4.007142998078984,0.0012315275546723181,0.13571429351430103
650,5,55,5,1436,24.630542755126953,0.7270936209676532,0.0007389129485876889,0.6470443567955703,84.1628109035747,0.042857148149949564,3.4699508606298655,0.0012315230744026906,0.12955665126066981
650,5,55,5,1437,24.630542755126953,0.7199507629426616,0.0004926101258150017,0.6403941133766633,84.94286019147218,0.040640395863377615,3.6502464354943336,0.0014778303774450052,0.1268472933285525
650,5,55,5,1438,24.630542755126953,0.9827586570885574,0.0004926101258150017,0.6586207149134361,84.96749072912482,0.04285714366967994,3.609113429505141,0.0012315275546723181,0.1278325135801825
650,5,55,5,1439,24.630542755126953,0.6938423904323094,0.0004926101258150017,0.6955665281127967,85.33374690202103,0.04285714366967994,3.5827587496917466,0.0012315275546723181,0.13275862379887177
650,5,55,5,1440,24.69135856628418,0.7155555718584024,0.0004938309315694056,0.6380247084578242,85.20098952610519,0.04222222127328312,3.5049383493193553,0.0012345683462595958,0.12740741021720348
650,5,55,5,1441,24.69135856628418,0.695555571835128,0.0004938264402374465,0.6340740879532607,84.45975493893245,0.04222222576461508,3.527160570569364,0.000987652880474893,0.12913580500370053
650,5,55,5,1442,24.69135856628418,0.7439506348397091,0.0004938264402374465,0.6316049512607416,84.72173025397863,0.04345678961954272,3.5204939023978286,0.000987652880474893,0.12790124114877288
650,5,55,5,1443,24.69135856628418,0.7343210035354171,0.0004938264402374465,0.6449382876038124,85.07555742164894,0.04370370508532742,3.5049383493193553,0.0014814838120442986,0.12913580500370053
650,5,55,5,1444,24.69135856628418,0.7130864351658831,0.0004938309315694056,0.6414814980308183,83.86963146703897,0.04345679411087468,3.7328395905844998,0.0014814793207123395,0.12617284187094388
650,5,55,5,1445,24.69135856628418,0.7190123614313964,0.0004938264402374465,0.6380247039664922,86.3106191766549,0.04296296317930527,3.518518596636879,0.0014814838120442986,0.12419753161866214
650,5,55,5,1446,24.69135856628418,0.7143210035121427,0.0004938264402374465,0.6419753244710558,86.2960512764569,0.04617284177784661,3.6775309439425983,0.0012345683462595958,0.135802468683904
650,5,55,5,1447,24.69135856628418,0.1822222259275353,0.0004938264402374465,0.6417284090052711,83.3967919521095,0.04345678961954272,3.5083951388923493,0.0012345683462595958,0.12419753161866214
650,5,55,5,1448,24.69135856628418,0.1797530892350161,0.0007407419060221493,0.7229629774446279,85.22074261066268,0.041728394833045676,3.526913659594911,0.0012345683462595958,0.12395062064420939
650,5,55,5,1449,24.69135856628418,0.1829629633422255,0.0004938264402374465,0.6503703874290883,84.11926110311389,0.04444444250001761,3.4920988439078537,0.0012345683462595958,0.12987654690972267
650,5,55,5,1450,24.752473831176758,1.97797018439908,0.0004950532461744928,0.6457920429605788,85.6796980703325,0.04430692784896002,3.6715344445487683,0.0012376241105387098,0.12673266749663528
650,5,55,5,1451,24.752473831176758,1.0955444907465983,0.0009901019899002245,0.7626237175729044,85.25890601232526,0.04628712282386295,4.305445299650135,0.0014851462311771951,0.13440592977805726
650,5,55,5,1452,24.752473831176758,1.1262375578820811,0.0004950487437257317,0.6457920429605788,85.18365849071773,0.04405940122587278,3.5596532618761487,0.001980194974902927,0.27425740924444386
650,5,55,5,1453,24.752473831176758,1.1079207318519853,0.0004950487437257317,0.6398514490309725,84.72004465559515,0.04405940572832154,3.9574255150293376,0.0012376241105387098,0.13242573480315434
650,5,55,5,1454,24.752473831176758,1.1376236969975682,0.0004950487437257317,0.666831648337288,84.35915358562768,0.04381187910523429,3.6554453356142136,0.0017326728542644415,0.37846532513319264
650,5,55,5,1455,24.752473831176758,1.3799504149959902,0.0004950532461744928,0.6324257088701889,85.23365849037566,0.044306932351408784,3.539851280609978,0.0012376241105387098,0.13366335891369305
650,5,55,5,1456,24.752473831176758,1.2237623089768594,0.0004950487437257317,0.6445544188500401,85.83885647331644,0.04430692784896002,3.5237621761778724,0.0009901019899002245,0.13143563731570287
650,5,55,5,1457,24.752473831176758,1.1321781518116876,0.0004950487437257317,0.654455407231901,85.05494562824619,0.042326728371608335,3.6886136509707743,0.001980199477351688,0.13019801320516416
650,5,55,5,1458,24.752473831176758,1.1002474605656658,0.0004950487437257317,0.6467821404480302,84.19380706659351,0.043564352482147045,3.4658413876154355,0.0012376241105387098,0.12301979516501915
650,5,55,5,1459,24.752473831176758,1.1262375578820811,0.0004950532461744928,0.6433167947395013,85.43638125034418,0.044801976592685755,3.662128504910633,0.0014851507336259562,0.13663365587849619
650,5,55,5,1460,24.509803771972656,1.0914215623033185,0.0004901953497268852,0.6436274482691697,85.15416614545833,0.0742647047121528,3.625245074478056,0.0012254861451635457,0.13455882189470636
650,5,55,5,1461,24.509803771972656,1.0992647012738708,0.0004901998080342196,0.6593137217519668,84.57892105324629,0.041911762588797696,3.4762254697040236,0.0019607813989075407,0.12401960627150266
650,5,55,5,1462,24.509803771972656,1.1061274450866618,0.0004901953497268852,0.7291666638582703,83.69926419410649,0.04313725765057591,3.4718137070981743,0.0017156859531977653,0.12867646878136907
650,5,55,5,1463,24.509803771972656,1.4019607777901095,0.0004901953497268852,0.8816176405386983,83.83627399720814,0.04632352965295433,3.4936274291400187,0.0014705860491806555,0.138235293705119
650,5,55,5,1464,24.509803771972656,1.1306372437811574,0.0004901953497268852,0.6374999952518154,84.75122497056965,0.04656862509866411,3.6737744898922426,0.0012254906034708801,0.1426470563109683
650,5,55,5,1465,24.509803771972656,1.1473039124217155,0.0004901953497268852,0.6343137232494369,82.863234787967,0.042401962396831916,3.464460763477349,0.0014705860491806555,0.13137254989232794
650,5,55,5,1466,24.509803771972656,1.5039215576574436,0.0004901953497268852,0.6436274482691697,84.90147007040547,0.04607842974893722,3.465441154176803,0.0014705860491806555,0.12279411566803178
650,5,55,5,1467,24.509803771972656,1.0882352858426327,0.0004901953497268852,0.6541666594340662,84.21397007369028,0.043872552904319906,3.7306372307100935,0.001960785857214875,0.13186274524205482
650,5,55,5,1468,24.509803771972656,1.1884803842150764,0.0004901953497268852,0.6223039171187452,84.427450462807,0.042156862492814806,3.4632352728738782,0.0014705860491806555,0.12671568738246153
650,5,55,5,1469,24.509803771972656,1.1325980296383722,0.0004901953497268852,0.6267156797245945,83.60882302056181,0.04191176704710503,3.447303899487064,0.0012254906034708801,0.1276960780819153
650,5,55,5,1470,24.630542755126953,1.1027093996951607,0.0007389174288573164,0.7315271210605274,84.87364836350883,0.04334975379549494,3.644581407846787,0.0009852202516300035,0.13251231649582945
650,5,55,5,1471,24.630542755126953,1.1022167895693455,0.0004926101258150017,0.6280788423102097,84.38153012201597,0.04261084084690725,3.510098646367428,0.0024630551093446362,0.12931034843789713
650,5,55,5,1472,24.630542755126953,1.1233990563412781,0.0004926146060846293,0.6403941088963937,85.48547104926581,0.19088670825043452,3.7647784577564325,0.0012315230744026906,0.12266010501899016
650,5,55,5,1473,24.630542755126953,1.2766010339634946,0.0004926146060846293,0.635468003157974,83.76576655077221,0.04137931329223493,3.5761085017925702,0.0014778303774450052,0.1263546832027375
650,5,55,5,1474,24.630542755126953,1.1357143274077317,0.0004926101258150017,0.6519704670142595,83.97143158071817,0.04384236392130994,3.5266011102237136,0.0014778348577146327,0.12364532527062017
650,5,55,5,1475,24.630542755126953,1.3078818239955783,0.0004926101258150017,0.6423645538799233,84.84606215614077,0.04556650160179726,3.4975370724782016,0.0012315275546723181,0.13201971085028408
650,5,55,5,1476,24.630542755126953,1.1871921594798482,0.0004926101258150017,0.6482758843502425,84.7133035323419,0.04285714366967994,3.6115764846144858,0.0014778348577146327,0.12955665574093944
650,5,55,5,1477,24.630542755126953,1.1014778721404883,0.0004926101258150017,0.637438443661234,84.75591437318882,0.04359606109853725,3.4761085028834966,0.0014778348577146327,0.1270936006315948
650,5,55,5,1478,24.630542755126953,1.1608374796664538,0.0002463028227726871,0.7192118499940738,84.35419021747069,0.05270936410705848,3.470689778058723,0.0012315275546723181,0.13128079342142676
650,5,55,5,1479,24.630542755126953,1.6036946368935059,0.0004926101258150017,0.7206896848517885,84.66305722334418,0.04384236392130994,3.645566632578687,0.0012315275546723181,0.12536945847083786
650,5,55,5,1480,24.630542755126953,1.0881773808224047,0.0004926146060846293,0.6307882002423271,86.00714594311027,0.04334975379549494,3.6263548063100144,0.0014778348577146327,0.22413794326604786
650,5,55,5,1481,24.630542755126953,1.1876847740859329,0.0004926101258150017,0.7241379557324935,85.09556955448832,0.041871918937780306,3.4965518477463022,0.0014778348577146327,0.1352216789082164
650,5,55,5,1482,24.630542755126953,1.1224138316093786,0.0004926101258150017,0.6327586407455871,86.24532329064299,0.04310345097272225,3.513793229031445,0.0022167478063023216,0.12857143548930944
650,5,55,5,1483,24.630542755126953,1.1236453591640507,0.0004926146060846293,0.634482782906344,84.51010155302501,0.042364533543864935,3.6024631816059647,0.0012315275546723181,0.12857143548930944
650,5,55,5,1484,24.630542755126953,0.17807882257789634,0.0004926101258150017,0.6512315495854022,84.91552028692689,0.04359606109853725,3.5241380595946383,0.0014778303774450052,0.1344827614793591
650,5,55,5,1485,24.630542755126953,1.1399015201975635,0.0007389174288573164,0.6450739162923103,84.48251534565695,0.04482758865320957,3.6285715585965863,0.0012315275546723181,0.13448276595962871
650,5,55,5,1486,24.630542755126953,1.1507389564063026,0.0004926146060846293,0.6426108611829656,84.1416286323225,0.04162561611500762,3.49236465495647,0.0014778348577146327,0.12487685282529248
650,5,55,5,1487,24.630542755126953,0.5527093810537738,0.0004926101258150017,0.6467980539727975,85.29212128590603,0.04482758865320957,3.5512316523566207,0.0017241376804873199,0.2453202055577107
650,5,55,5,1488,24.630542755126953,1.4581281319023656,0.0004926101258150017,0.6913793353229648,85.82832820310351,0.044088671224352255,3.5266011102237136,0.0012315275546723181,0.13768473401756104
650,5,55,5,1489,24.630542755126953,0.2128078924512243,0.00024630730304231463,0.6714285961057047,84.87315575338303,0.04334975379549494,3.512315398654,0.0012315275546723181,0.1337438485307714
650,5,55,5,1490,24.570024490356445,0.18108108280209673,0.0004913997623114813,0.6678132646880768,83.57346410287138,0.06855036740083358,3.688452077347433,0.0012284971711479936,0.1257985223914574
650,5,55,5,1491,24.570024490356445,1.1434889407488948,0.0004913997623114813,0.6683046644503883,84.28329211204138,0.04201474001266081,3.4776412664675083,0.001228501640409413,0.12850122778806267
650,5,55,5,1492,24.570024490356445,1.1304668269359643,0.0004913997623114813,0.6405405398910675,84.79385722038819,0.04250614424423371,3.44078623066301,0.0012284971711479936,0.12653562426955534
650,5,55,5,1493,24.570024490356445,0.1776412755273935,0.0004913997623114813,0.6250614272665794,83.64029456886949,0.04029483860993992,3.4690417594539036,0.001228501640409413,0.11891892124983525
650,5,55,5,1494,24.570024490356445,1.15798525384876,0.0004914042315729006,0.6508599483073928,84.95872208421844,0.043980343531168156,3.486240777950374,0.0017199014027208942,0.1356265355147327
650,5,55,5,1495,24.570024490356445,0.25356265277068357,0.0004913997623114813,0.6488943492581469,84.38304641127624,0.04176903789687436,3.642997530060069,0.001228501640409413,0.13022112919078357
650,5,55,5,1496,24.570024490356445,0.1823095799732447,0.0004913997623114813,0.6415233394156904,85.0267810473877,0.04496314752505254,3.5479115352710626,0.001228501640409413,0.14004914231405888
650,5,55,5,1497,24.570024490356445,1.1533169494029087,0.0004914042315729006,0.7235872203917662,84.8869776116587,0.04152334025034933,3.4437346337061405,0.0014742037561958632,0.12948402731268566
650,5,55,5,1498,24.570024490356445,0.24520884340360413,0.0004913997623114813,0.6314496286458902,83.70810783439222,0.04201474448192223,3.6567567457510974,0.001965599049245925,0.1280098280257512
650,5,55,5,1499,24.570024490356445,0.18157248256440822,0.0002457021157864503,0.6471744433861646,83.44496287508332,0.043980343531168156,3.4867321777126854,0.0014742037561958632,0.1250614249826209
660,5,55,5,1500,24.69135856628418,1.4385185493030301,0.0004938264402374465,0.64617285145874,87.06938462715839,0.063456794134149,5.648395186296021,0.0017283947864970423,0.16370370971630527
660,5,55,5,1501,24.69135856628418,0.23629630422317693,0.0007407419060221493,0.707901250806392,86.81950807561769,0.04543209987182446,3.5328395858604247,0.0012345683462595958,0.13160493720488775
660,5,55,5,1502,24.69135856628418,1.194567928519175,0.0004938264402374465,0.6444444611635749,86.54938461307925,0.041728394833045676,3.460987733259575,0.0014814793207123395,0.12493827801601624
660,5,55,5,1503,24.69135856628418,1.1676543493499125,0.0004938264402374465,0.6837037193041015,85.22815002074023,0.04370370508532742,3.474567976085767,0.0014814793207123395,0.12740741021720348
660,5,55,5,1504,24.69135856628418,1.127407433837579,0.0004938264402374465,0.6518518667498006,86.06568089849924,0.042469136739067825,3.4940741496688035,0.0012345683462595958,0.13086419979019756
660,5,55,5,1505,24.69135856628418,0.1925925991378495,0.0004938264402374465,0.650617298403541,84.8725944537921,0.0469135791925368,3.533333412300662,0.0012345683462595958,0.1471604947746931
660,5,55,5,1506,24.69135856628418,0.1881481521930486,0.0007407374146901902,0.6612345825883079,85.2316068058219,0.042469136739067825,3.49827168114782,0.0014814793207123395,0.12938272046948524
660,5,55,5,1507,24.69135856628418,0.18271605236777275,0.0007407419060221493,0.6350617408337357,85.84617472468345,0.04197531029883038,3.508642054358134,0.0012345683462595958,0.12913580500370053
660,5,55,5,1508,24.69135856628418,1.1380247180223462,0.0004938264402374465,0.6424691464199612,86.3328413979049,0.04222222576461508,3.518271681171094,0.0014814838120442986,0.14172839944074922
660,5,55,5,1509,24.69135856628418,0.20000000472407514,0.0004938264402374465,0.646172855950072,85.21333520058512,0.041728394833045676,3.618024770313013,0.0014814838120442986,0.12370370517842469
660,5,55,5,1510,24.44987678527832,0.177261608886373,0.000488996811767381,0.6770170887821451,84.0598988843996,0.039608799569444686,3.4638140417904406,0.001222494253121792,0.13031784379819755
660,5,55,5,1511,24.44987678527832,0.20073348698305404,0.000488996811767381,0.6469437381606811,85.57016777236501,0.04180928744610124,3.476038984321659,0.001466994882708822,0.12787285529195397
660,5,55,5,1512,24.44987678527832,0.1809290916457384,0.000488996811767381,0.6420537655956006,85.04889639717223,0.04180928744610124,3.6875304189532216,0.001222494253121792,0.12493886997394302
660,5,55,5,1513,24.44987678527832,0.17946209676302954,0.000488996811767381,0.6400977739011243,84.0305590312195,0.04352078295839709,3.4508556107126815,0.001222494253121792,0.1369193118755739
660,5,55,5,1514,24.44987678527832,0.21760390144976544,0.000488996811767381,0.6330073090119805,84.98019224505225,0.044254275952344824,3.463080548796493,0.001466994882708822,0.1286063527333084
660,5,55,5,1515,24.44987678527832,0.18386307251634265,0.000488996811767381,0.6464547413489137,85.65476434532816,0.10880195294858605,3.6403421532354594,0.001222494253121792,0.128117355921541
660,5,55,5,1516,24.44987678527832,0.1792175961334425,0.000488996811767381,0.6388752796480025,83.87236832467649,0.04205378807568827,3.651589097695736,0.001222489805715113,0.12567236296789075
660,5,55,5,1517,24.44987678527832,0.19266502847037556,0.000488996811767381,0.6361857949595786,84.43300400325654,0.045965767017234,3.56112455409657,0.001222494253121792,0.13838630231087606
660,5,55,5,1518,24.44987678527832,0.190464540593719,0.000733497441354411,0.6882640287950149,84.18923873012686,0.04180928744610124,3.4506111100830945,0.001222494253121792,0.13080684060996495
660,5,55,5,1519,24.44987678527832,0.17848409869208812,0.000488996811767381,0.6254278473110695,83.84425097019691,0.04107579445215351,3.4180927754027937,0.001222494253121792,0.12567236741529741
660,5,55,5,1520,24.630542755126953,0.1817734052419133,0.0004926101258150017,0.7083744093050653,86.84901789364307,0.04384236392130994,3.497044462352387,0.000985224731899631,0.13201970637001445
660,5,55,5,1521,24.630542755126953,0.18374385022544293,0.0007389129485876889,0.6522167743173019,85.43423951553619,0.04359606109853725,3.8091134362838273,0.0012315275546723181,0.13201971085028408
660,5,55,5,1522,24.630542755126953,0.18399015304821562,0.0004926101258150017,0.6418719437541083,85.12020009662122,0.043596056618267626,3.4773400259578993,0.0012315275546723181,0.13029556868952713
660,5,55,5,1523,24.630542755126953,0.18275862997381292,0.0004926146060846293,0.6655172656353854,85.60197351203117,0.04507389147598226,3.467980415646336,0.0017241376804873199,0.12980296304398176
660,5,55,5,1524,24.630542755126953,0.1982758690981988,0.0004926101258150017,0.7403941167660064,85.68990454717682,0.04261083636663762,3.5290641653330583,0.0014778303774450052,0.12832512818626712
660,5,55,5,1525,24.630542755126953,0.17733990962930865,0.0004926101258150017,0.6714285961057047,85.4140424690159,0.04458128135016726,3.605172539538082,0.0012315275546723181,0.13251232097609908
660,5,55,5,1526,24.630542755126953,0.17980296025838366,0.0004926101258150017,0.7248768731613509,86.00616071837837,0.04359606109853725,3.833743982897004,0.0012315275546723181,0.1339901558338137
660,5,55,5,1527,24.630542755126953,0.1815271024191406,0.0004926146060846293,0.6467980539727975,85.30123458891455,0.04433497852739457,3.489162686898538,0.0012315275546723181,0.13201971085028408
660,5,55,5,1528,24.630542755126953,0.18325124009962793,0.0007389174288573164,0.6517241641914868,85.51822966519507,0.04261084084690725,3.5497538219791758,0.0012315275546723181,0.12733990793463712
660,5,55,5,1529,24.630542755126953,0.18152709793887098,0.0004926101258150017,0.6470443567955703,85.87660406263743,0.042364533543864935,3.5256158899720837,0.0012315275546723181,0.12906404561512444
660,5,55,5,1530,24.570024490356445,0.19385749449924092,0.0004913997623114813,0.6358722309759548,84.99533141790715,0.04471744540926609,3.5162162036747273,0.001228501640409413,0.14520884652222155
660,5,55,5,1531,24.570024490356445,0.18771499076645526,0.0007371018780979316,0.7071253037733937,85.53267785575791,0.043734641415381706,3.4995085849405685,0.001228501640409413,0.12678132638534179
660,5,55,5,1532,24.570024490356445,0.17420147272195174,0.0004913997623114813,0.6444717424588208,86.67076139018286,0.043488943768856675,3.683783772901582,0.0017199014027208942,0.1356265355147327
660,5,55,5,1533,24.570024490356445,0.17788697764317996,0.0004913997623114813,0.6542997511128347,86.18746900663307,0.043488943768856675,3.543734630587523,0.001228501640409413,0.1407862397228954
660,5,55,5,1534,24.570024490356445,0.19287469050535655,0.0004913997623114813,0.6601965616683567,86.89852551744347,0.07641277253634012,6.398280077776221,0.0017199014027208942,0.15356265142003958
660,5,55,5,1535,24.570024490356445,0.18255528208903116,0.0004913997623114813,0.6405405354218061,85.81425033967297,0.04201474448192223,3.4830466727914575,0.001228501640409413,0.13022112919078357
660,5,55,5,1536,24.570024490356445,0.1837837837294406,0.0004913997623114813,0.6407862375375926,85.30122822357608,0.04201474448192223,3.6800982679803536,0.001228501640409413,0.12039311606750827
660,5,55,5,1537,24.570024490356445,0.19017198957801268,0.0004914042315729006,0.8083538067644471,87.24176875867921,0.04275184189075874,3.822850111221756,0.001228501640409413,0.13366093199622536
