Iterations,ChargeCount,LineCount,DrawChargeCount,frameIndex,FPS,dragging,lineListSet,buffers,physics,lineDrawing,chargeDrawing,clearingPrint,flipping
1440,3,62,3,1422,10.460251808166504,0.24968620918621037,0.00020920662915369093,0.3567991889535681,80.94425275320475,0.019874477552903058,0.9951883544925683,14.73567052784533,0.06035565586074709
1440,3,62,3,1423,10.460251808166504,0.20219666207756185,0.00020920662915369093,0.34769876908289643,81.6746921429854,0.02029288320037556,0.9923640878314981,14.597699806213685,0.05993724260243971
1440,3,62,3,1424,10.460251808166504,0.21014645309872307,0.00020920662915369093,0.3605648854458299,80.76663768739272,0.021338908735309137,0.9856695289744242,14.737867182229774,0.06234309600520252
1440,3,62,3,1425,10.460251808166504,0.1992677997127497,0.00020920662915369093,0.3444560891635189,80.69027784617506,0.019560667609172522,1.0193515374997824,14.415796027336498,0.05742677827426518
1440,3,62,3,1426,10.460251808166504,0.25847282672398636,0.00020920662915369093,0.3719665554046875,83.13755836269117,0.019665278534584246,0.9797071780977183,14.829498985602282,0.057217579255946366
1440,3,62,3,1427,10.460251808166504,0.19832636988155808,0.00020919901831881194,0.3893305762402509,107.07103290969053,0.029602509700200896,1.6739540950248357,16.521653927979294,0.08127615133774885
1440,3,62,3,1428,10.460251808166504,0.24539750373189922,0.0003138099437305364,0.34696655349169336,80.40450375983906,0.019456071905430555,1.0245816651744504,14.475733269938937,0.10763598872940705
1440,3,62,3,1429,10.460251808166504,0.20491633303489007,0.00020920662915369093,0.34853558798867634,80.43954561145392,0.019979080867479904,1.046129788149748,14.535252106893905,0.06108786384111525
1450,3,62,3,1430,9.980040550231934,0.19061878094921922,0.00019960233086369072,0.3350299635909486,78.29052390543929,0.018562878803054378,0.9898204213833015,13.879142592513356,0.057584836768062586
1450,3,62,3,1431,9.980040550231934,0.1919161815769628,0.00019960233086369072,0.3393213773973419,77.24990507570725,0.01956088319593763,0.9471058420816205,12.927046721205885,0.05958084555382909
1450,3,62,3,1432,9.980040550231934,0.1850299519922119,0.00019960233086369072,0.3352295659218123,78.13663168469589,0.019261479699642092,0.9423154297095032,13.908284314976399,0.058183636499218455
1450,3,62,3,1433,9.980040550231934,0.20399202819555845,0.00019960233086369072,0.3343313554329257,78.39042410958588,0.019461082030505783,0.9486028595630982,13.811378116747033,0.059980042954121265
1450,3,62,3,1434,9.980040550231934,0.1908183760186477,0.00019960233086369072,0.33722557470757875,78.07884724559696,0.019161678534210247,0.9470060481776239,13.53103877791093,0.05518963058200391
1450,3,62,3,1435,9.980040550231934,0.35938125915900354,0.0002994034962955361,0.32564871939327195,77.44441606580114,0.017964071810463306,0.9390220130345579,13.79780526716983,0.05778443909892628
1450,3,62,3,1436,9.980040550231934,0.18722556310884209,0.00019960233086369072,0.3281437340061977,77.538927050583,0.01866267270705102,0.9430140306060909,13.966667546545047,0.05908183972666986
1450,3,62,3,1437,9.980040550231934,0.18473054849591636,0.00019960233086369072,0.3359281668184,77.74541409339149,0.01826346804532364,0.9695609445522113,14.115469951420035,0.059980042954121265
1450,3,62,3,1438,9.980040550231934,0.18762476050913426,0.00019960233086369072,0.3402195806247933,77.0810427890706,0.01846307037618733,0.9523952748037676,13.844911054181901,0.06127745084330005
1450,3,62,3,1439,9.980040550231934,0.20658683671248082,0.00019960233086369072,0.33003994162653233,78.256891166839,0.01786427064503146,0.948103853735939,13.962875138565812,0.0562874288788838
1460,3,62,3,1440,10.36269474029541,0.193989644860057,0.0002072479330865462,0.34632126387298057,80.61772363455839,0.020000002341588607,0.9749223179515647,14.52839440058975,0.05968912381535685
1460,3,62,3,1441,10.36269474029541,0.2358549337199825,0.00020725547293931612,0.3443523444199098,81.11979618750868,0.018652849307335823,0.9741969313361298,14.473679370425673,0.05948186834241753
1460,3,62,3,1442,10.36269474029541,0.19917099398427604,0.00020725547293931612,0.36031089519859283,81.34715370715698,0.019689119132179633,0.98259071767135,14.23792806444216,0.05626943113141644
1460,3,62,3,1443,10.36269474029541,0.19896373851133672,0.00020725547293931612,0.3483937959828154,81.65793092131571,0.01875647704380548,0.9740933035996602,14.586632743634384,0.05999999948491305
1460,3,62,3,1444,10.36269474029541,0.19357514145403112,0.00031087566955620427,0.3385492364167256,82.66891542766386,0.019067360253214455,1.1613471983681587,14.45295398146865,0.06165803572857481
1460,3,62,3,1445,10.36269474029541,0.2006217672151457,0.00020725547293931612,0.5834197153508934,81.54414853375509,0.019067360253214455,1.013575169600489,13.883420277246751,0.057098445483320936
1460,3,62,3,1446,10.36269474029541,0.1926424918258042,0.0002072479330865462,0.36134716502343667,80.94238685230627,0.020103622538205496,0.9856995271458814,14.348498014791776,0.06487046539972313
1460,3,62,3,1447,10.36269474029541,0.19284974729874352,0.00020725547293931612,0.33782384980129077,81.22912262010037,0.018549221570866165,0.9719171362135028,14.48207314922104,0.05575129998892092
1460,3,62,3,1448,10.36269474029541,0.20145078910690298,0.0003108832094089742,0.3389637398227514,81.84083248885175,0.019274608186301,1.014922322634742,14.225078323138009,0.06062175836387823
1460,3,62,3,1449,10.36269474029541,0.19492228694843114,0.00020725547293931612,0.3453886217846064,80.76611742220503,0.01979274686864929,1.016787614351343,14.62352393884303,0.06113990458607929
1470,3,62,3,1450,10.27749252319336,0.2005138804556661,0.00020555141562184076,0.37841727718370965,80.57523305318104,0.01860226103443663,0.9756423612562293,14.190853344853624,0.06125385822798868
1470,3,62,3,1451,10.27749252319336,0.22189106316741758,0.00020554393776184288,0.34244605613070744,85.34100911750451,0.018910580680009392,0.9687564486557776,14.484378537959333,0.06104829933450684
1470,3,62,3,1452,10.27749252319336,0.207091473410545,0.00020555141562184076,0.3458376245770278,81.72353729493412,0.018910580680009392,0.9821171859811573,13.48715344257573,0.06505652950555274
1470,3,62,3,1453,10.27749252319336,0.19496403710103638,0.00020555141562184076,0.34645427134603335,81.1446061447726,0.019116132095631233,0.9701952936094105,14.362590251458032,0.055395680272066206
1470,3,62,3,1454,10.27749252319336,0.4938335221457535,0.00020554393776184288,0.3411099794070255,80.7424478585532,0.019116132095631233,0.9660842952084137,14.201644719395171,0.06012333291992855
1470,3,62,3,1455,10.27749252319336,0.19568345209999283,0.00020555141562184076,0.3405961083458309,108.04892328887716,0.028674205621306847,1.504008252023492,18.48407030151315,0.08376155876994029
1470,3,62,3,1456,10.27749252319336,0.2933196416900874,0.00030831964557276326,0.4294964151170172,81.93823411837765,0.02024665740369136,1.1487153371064596,13.685920143476471,0.06094553110455592
1470,3,62,3,1457,10.27749252319336,0.2030832507173591,0.00020555141562184076,0.34254882436065837,81.19116318147367,0.031346351590810784,1.086125409632649,14.206475140272984,0.06032888433555039
1470,3,62,3,1458,10.27749252319336,0.19722508023929664,0.00020555141562184076,0.38776979181590343,82.11130708675002,0.018293933911003868,0.9673175962242847,14.322610800233985,0.05498458491868252
1470,3,62,3,1459,10.27749252319336,0.22538540732154888,0.00020555141562184076,0.3381295063140888,81.79702136517942,0.019938337758118596,0.9697841907781668,14.566084605006635,0.06372045278187077
1480,3,62,3,1460,9.871667861938477,0.1884501379200043,0.0002961522908906389,0.32833167362829596,78.17531726717746,0.018460022996426295,0.9399802174335281,13.939683470570237,0.055774924345299015
1480,3,62,3,1461,9.871667861938477,0.19427443039460174,9.871743029687963e-05,0.3247778748679431,79.14145739534473,0.017966435844941897,0.9747284871424331,13.706514674307181,0.062092796788797144
1480,3,62,3,1462,9.871667861938477,0.19387955349083053,0.00019742767801006478,0.3281342387677022,78.80098357834609,0.018953602965327,0.9240868260770696,14.000295513087165,0.05942744053594878
1480,3,62,3,1463,9.871667861938477,0.19081934188196203,0.00019743486059375925,0.3375123228200688,78.6329677904807,0.018163870705535656,0.9215201944371019,13.715497895820944,0.0583415559852668
1480,3,62,3,1464,9.871667861938477,0.21322802617734504,0.00019743486059375925,0.32507401997625,78.60947321445205,0.01885488553503012,0.9853898834234918,13.709772320776644,0.05774925858606922
1480,3,62,3,1465,9.871667861938477,0.19042447216077452,0.00019743486059375925,0.3446199275233583,78.51203985773775,0.018065153275238777,0.9307008508114584,13.67334586911786,0.05676208428310042
1480,3,62,3,1466,9.871667861938477,0.19417570578172116,0.00019743486059375925,0.328529101306306,79.16268148484173,0.01865745067443636,1.0224086396640575,13.209871060522604,0.05350443781363817
1480,3,62,3,1467,9.871667861938477,0.19269495150985166,0.00019743486059375925,0.32438301232933925,78.51075653832646,0.01865745067443636,0.9761105168014219,13.652121786803455,0.060710759947224524
1480,3,62,3,1468,9.871667861938477,0.1875616882299161,0.00019743486059375925,0.33988151959944285,78.24126000783492,0.019249755256217638,0.9486672794738166,13.616682495082472,0.056860808895980997
1480,3,62,3,1469,9.871667861938477,0.1950641554718094,0.0002961522908906389,0.33228034210983637,78.8151000631398,0.01855873324413948,0.9400789276812413,13.719841426841088,0.05607106945360596
1490,3,62,3,1470,10.152283668518066,0.21137055253155831,0.00020304721946029503,0.3420304336550932,81.20933533874192,0.018578680232204242,0.9641623791691964,14.356344335300143,0.058375632389320864
1490,3,62,3,1471,10.152283668518066,0.19847714273693237,0.00020304721946029503,0.33360404052831805,81.06862468673593,0.01918781450382656,0.9694415625546127,14.24913621596855,0.0844670006474875
1490,3,62,3,1472,10.152283668518066,0.23614211386323303,0.00020304721946029503,0.33695429010237865,80.9555282497473,0.018984774671124832,1.0055837016952367,13.602841843394394,0.05918781388040348
1490,3,62,3,1473,10.152283668518066,0.18639592920690617,0.00020304721946029503,0.3302537835674989,81.26537594288096,0.018578680232204242,0.960304511546485,13.99360324038203,0.057360403678777955
1490,3,62,3,1474,10.152283668518066,0.19583755104422423,0.00030457082919044254,0.33918779474292476,81.38222873126935,0.018984767284366266,0.9538070522310655,14.08324790819196,0.05512690642499041
1490,3,62,3,1475,10.152283668518066,0.19289338852232565,0.00020304721946029503,0.33522841089724187,81.10557899998088,0.0182741094030138,0.957766443463507,14.178780893658931,0.059289337490133626
1490,3,62,3,1476,10.152283668518066,0.19593907465395438,0.0002030398327017291,0.376852773255984,81.54568049457268,0.01928933811355671,1.001827350295497,13.992892582500676,0.054619280989581104
1490,3,62,3,1477,10.152283668518066,0.1951268857761132,0.00020304721946029503,0.3359390687785943,81.82760941663332,0.01928933811355671,0.9654821787089297,14.076547394270323,0.05776649073093998
1490,3,62,3,1478,10.152283668518066,0.24142130463540787,0.00020304721946029503,0.42091368747473257,80.83116277333296,0.018680196455175824,0.9592892828359422,14.209136223978732,0.05999999537148609
1490,3,62,3,1479,10.152283668518066,0.1882233394085317,0.00020304721946029503,0.33543145072994357,81.88476677309264,0.01908629828085498,0.9706598458713744,14.292587995915675,0.059289337490133626
1500,3,62,3,1480,10.121458053588867,0.19858300943275814,0.00020243070246728223,0.33653848006502396,81.8805713620863,0.01842105400225308,0.9541498474858454,14.084211308126141,0.059412954585688627
1500,3,62,3,1481,10.121458053588867,0.3309716799331536,0.00020243070246728223,0.3385627723610368,81.58563207471211,0.01933198479902587,0.961639724562495,14.037652600046506,0.05880566984261676
1500,3,62,3,1482,10.121458053588867,0.19696357854167984,0.00030364605370092335,0.3316801800274591,89.94099691395373,0.01943320015025951,0.9707490398945529,14.218219409517616,0.05617409280353203
1500,3,62,3,1483,10.121458053588867,0.20789474810295333,0.00020243070246728223,0.3405870572927197,81.47287903506444,0.01923076944779223,0.9573887166323319,13.562045287849976,0.06062753143616234
1500,3,62,3,1484,10.121458053588867,0.18805668654775926,0.00020243070246728223,0.3343117644308738,81.24909359464708,0.02004048489333138,0.9587045088340393,14.181883385633608,0.05900810054508404
1500,3,62,3,1485,10.121458053588867,0.19989879427013552,0.00030364605370092335,0.34281378765552983,81.81134059207425,0.01923076944779223,0.9654858858163834,13.917308467970955,0.05799595439707761
1500,3,62,3,1486,10.121458053588867,0.19554657098873884,0.00020242333813730307,0.3377530569154977,81.40304097294498,0.020344130947032302,0.9456478242611893,14.265182979002185,0.061842108286636055
1500,3,62,3,1487,10.121458053588867,0.19483806353010336,0.00020243070246728223,0.33815791095610226,81.35982234199874,0.019028338745324946,0.9531377087021689,14.393320634208088,0.059311746598784965
1500,3,62,3,1488,10.121458053588867,0.20748989406234875,0.00020243070246728223,0.5033401048689781,81.76103694545628,0.01862348470472036,0.9623482320211305,14.072267992416862,0.0589068851938504
1500,3,62,3,1489,10.121458053588867,0.40799597307555613,0.0003036386893709442,0.33228747213486093,81.85850657753262,0.019028338745324946,0.9591093628746439,14.117308477592323,0.05880566984261676
1510,3,62,3,1490,9.980040550231934,0.20728543760906853,0.0001995950694284876,0.3387225776661861,80.85150210737092,0.01886227503791471,0.9443114312338345,13.880839197802826,0.05608782654802011
1510,3,62,3,1491,9.980040550231934,0.19491019475561255,0.00019960233086369072,0.39800401972371957,80.61876756137404,0.018562871541619175,0.9464072484464681,14.182336223958908,0.059381243222965396
1510,3,62,3,1492,9.980040550231934,0.19351298570100192,0.0001995950694284876,0.3324351550740262,82.30858802720287,0.018562871541619175,0.9484032499707994,13.872954971086628,0.05858284116094584
1510,3,62,3,1493,9.980040550231934,0.20139721967863608,0.00019960233086369072,0.33632736421869214,80.98802906329645,0.018562871541619175,0.9566866886101609,13.858982909586263,0.055788430313159776
1510,3,62,3,1494,9.980040550231934,0.3640718776271243,0.00029939623486033295,0.3282435351716295,81.52974566476531,0.020359277996521985,0.940119818592873,13.903593689246843,0.05888223739580617
1510,3,62,3,1495,9.980040550231934,0.19740520210710308,0.00019960233086369072,0.3368263627844162,81.71657202321242,0.01886227503791471,0.9456088463844485,13.906288306190632,0.05808384259522181
1510,3,62,3,1496,9.980040550231934,0.19750500327253492,0.00019960233086369072,0.43023954926940877,80.8921208767214,0.020059881761661652,1.0225549494947146,13.848004861264547,0.059381243222965396
1510,3,62,3,1497,9.980040550231934,0.19151697691523542,0.00019960233086369072,0.338622769239319,80.66986537321908,0.01806387297589515,0.9404192220891685,14.051797294390678,0.05928144205753355
1510,3,62,3,1498,9.980040550231934,0.19231537897725498,0.00019960233086369072,0.331437150681143,81.0123803588645,0.018363276472190687,0.9756487648135075,13.421258331000947,0.06397206052565427
1510,3,62,3,1499,9.980040550231934,0.23193614393485426,0.00029939623486033295,0.3301397427919642,80.5207635648478,0.02125748122397339,0.9360280071173434,13.77265556227832,0.05968063945782573
1520,3,62,3,1500,10.0,0.18859999545384198,0.000200001522898674,0.349300004018005,81.23710000654683,0.018800004909280688,0.9475000042584725,13.874899996153545,0.05980000423733145
1520,3,62,3,1501,10.0,0.1945000039995648,0.000200001522898674,0.3276999996160157,82.60669999435777,0.019400002202019095,0.9391999992658384,14.062599999306258,0.06040000153006986
1520,3,62,3,1502,10.0,0.20219999714754522,0.000200001522898674,0.3352000057930127,83.78110000194283,0.0185999961104244,0.9763999987626448,13.83009999699425,0.05909999890718609
1520,3,62,3,1503,10.0,0.21629999537253752,0.000200001522898674,0.3350999977556057,82.18430000124499,0.01889999839477241,0.9505999987595715,14.384499998413958,0.07080000068526715
1520,3,62,3,1504,10.0,0.2182000025641173,0.00019999424694105983,0.33660000190138817,81.82899999519577,0.018799997633323073,0.9550999966450036,13.88829999632435,0.05750000127591193
1520,3,62,3,1505,10.0,0.19639999663922936,0.000200001522898674,0.3338999958941713,81.51360000192653,0.019400002202019095,0.9949999948730692,13.930200002505444,0.05729999975301325
1520,3,62,3,1506,10.0,0.1947999990079552,0.000200001522898674,0.32869999995455146,82.23820000421256,0.018500002624932677,0.9476999985054135,13.958100003947038,0.2873999983421527
1520,3,62,3,1507,10.0,0.3316000002087094,0.000200001522898674,0.33320000511594117,81.9467999972403,0.01889999839477241,0.9398999973200262,13.94070000242209,0.09699999645818025
1520,3,62,3,1508,10.0,0.19720000273082405,0.000200001522898674,0.3406999967410229,81.27809999859892,0.01889999839477241,0.9417999972356483,14.159699996525887,0.06009999924572185
1520,3,62,3,1509,10.0,0.4533000028459355,0.000200001522898674,0.34299999970244244,81.85100000264356,0.01840000186348334,0.9550999966450036,14.07590000599157,0.05950000195298344
1530,3,62,3,1510,9.90099048614502,0.21366337354373072,0.00019802131754342867,0.3338613983949156,81.04168633360163,0.018910891747023206,0.9380198349158597,14.107327279593118,0.059702973392464914
1530,3,62,3,1511,9.90099048614502,0.27207921557608206,0.00019802131754342867,0.3267326813907831,81.06406257679392,0.01831682779439292,0.9373267675083764,14.195941149229363,0.054257430383532895
1530,3,62,3,1512,9.90099048614502,0.19435644636553936,0.00019802131754342867,0.3307920967886673,81.36960714289768,0.01801980302199649,0.9393069662759733,13.724753011686293,0.05841584203235134
1530,3,62,3,1513,9.90099048614502,0.22188120059043331,0.00039603543116814577,0.36069308521232624,81.2146566361587,0.01851484911193635,0.9392079556172016,14.05544609061227,0.05980198405123663
1530,3,62,3,1514,9.90099048614502,0.24584159271130168,0.00019802131754342867,0.3282178340684401,81.24574575248762,0.018217824339539918,0.9447525092849053,13.956634209569563,0.05772277462486805
1530,3,62,3,1515,9.90099048614502,0.25455446584794417,0.00019802131754342867,0.3514851587818252,81.52327051827655,0.018217824339539918,0.9775247852011879,13.710990638175804,0.05871287400866648
1530,3,62,3,1516,9.90099048614502,0.1968316912230761,0.00019802131754342867,0.3415841721477596,80.96267643303098,0.018415845657083346,0.9806931046701266,13.943465892807787,0.09089109317623745
1530,3,62,3,1517,9.90099048614502,0.483267344262276,0.00029702477239643144,0.3307920967886673,81.23356753510964,0.018910891747023206,0.9364356787833497,13.935446094282547,0.05792078873849277
1530,3,62,3,1518,9.90099048614502,0.3501980346256303,0.00019802131754342867,0.3273267453434134,81.65881507277074,0.01801980302199649,0.9384158775509466,13.929604501434609,0.054950497791016184
1530,3,62,3,1519,9.90099048614502,0.19603961315682109,0.00019802131754342867,0.33168318551369397,81.79297349244995,0.018118813680768203,0.9358416220346382,13.53613914750992,0.053267330999734464
1540,3,62,3,1520,9.891196250915527,0.19554894915074159,0.00019782543134727604,0.3349159004096124,81.87694867852672,0.018496541091913427,0.9324430674212202,13.809791471871577,0.05637981612642562
1540,3,62,3,1521,9.891196250915527,0.1934718037119726,0.00019782543134727604,0.33382787493078725,81.99178546341513,0.018694359326468235,1.143224466833815,13.61829790807949,0.05697329242046745
1540,3,62,3,1522,9.891196250915527,0.19020769848832747,0.00029673814702091406,0.33353113678376634,81.83481218550541,0.01839762117944732,0.9471809541047052,13.273886458933134,0.05746785599883564
1540,3,62,3,1523,9.891196250915527,0.19455982919079767,0.00029673814702091406,0.3277942424554502,82.75677058422994,0.0179030647978716,0.9262116167113282,13.791097112545108,0.062215630367207925
1540,3,62,3,1524,9.891196250915527,0.20168149434175234,0.00029673814702091406,0.3324431041081488,81.78031168938641,0.019287835620510063,0.9401582088662166,13.994262276031588,0.05608308517619717
1540,3,62,3,1525,9.891196250915527,0.19455983638759014,0.00019781823455480851,0.33204746044224676,81.96033146452186,0.018001977513545236,0.9348169582038025,13.709989304616878,0.05707219793934862
1540,3,62,3,1526,9.891196250915527,0.2051434106031598,0.00019782543134727604,0.3362017585165772,81.45627610133938,0.018694359326468235,0.9324430674212202,13.947872572220275,0.05647872884209926
1540,3,62,3,1527,9.891196250915527,0.19584568010097003,0.00029673814702091406,0.3282888060338184,82.2366914906506,0.01839762837623979,0.9228486059688019,13.805439341169105,0.05855588147766072
1540,3,62,3,1528,9.891196250915527,0.1924826765552362,0.00029673814702091406,0.32729968607387444,83.59613749868473,0.018595453807587065,0.9430266560303747,13.738673769061666,0.05786349966473772
1540,3,62,3,1529,9.891196250915527,0.20158257442928623,0.00029673814702091406,0.3512363761502907,81.89356588521763,0.018793272042141873,0.9393669071408275,13.32532067525984,0.06132541592614518
1550,3,62,3,1530,9.823183059692383,0.19194499335249277,0.00019646515716509327,0.33605109259521593,82.63359821630884,0.018271123817532875,0.9333006175429495,13.605304998634217,0.05913556202639253
1550,3,62,3,1531,9.823183059692383,0.19921414698915035,0.00019646515716509327,0.32956779243991235,81.89204612696122,0.01787819350320269,0.9299607384603683,13.614047633802306,0.05481336430529227
1550,3,62,3,1532,9.823183059692383,0.23880158311835598,0.00019646515716509327,0.3282907760656456,81.9106119413672,0.018074651513061424,0.9232809731478997,13.56090421618561,0.051473478075404755
1550,3,62,3,1533,9.823183059692383,0.2161100290011403,0.00019646515716509327,0.3277013877414567,82.20697737954923,0.01807465866036778,0.9247544546793316,13.560020122978369,0.056188606110835204
1550,3,62,3,1534,9.823183059692383,0.19833006807652015,0.0002946977357476399,0.32298625970602624,81.74204612303468,0.022102158645720404,0.9395874596883944,13.71994155301598,0.05638506412069394
1550,3,62,3,1535,9.823183059692383,0.1886051142699116,0.0002946977357476399,0.32691553426010267,82.29902060524506,0.019449907613217077,0.9337917804358622,13.761886535294634,0.08850688145607688
1550,3,62,3,1536,9.823183059692383,0.19783891233091377,0.00019646515716509327,0.3228880271274437,81.88271410346894,0.018565821553280515,0.928389024350354,13.620039778212004,0.05343811535244297
1550,3,62,3,1537,9.823183059692383,0.41994107144713855,0.00019646515716509327,0.32721022484854395,81.36188893857931,0.018958737572997986,0.9210216452824203,13.72593369027837,0.0538310385194668
1550,3,62,3,1538,9.823183059692383,0.20176817973768385,0.0001964580098587354,0.32897840411572343,88.14833318036085,0.018664046984556704,0.9370334340871672,13.661002448999445,0.060805508714989465
1550,3,62,3,1539,9.823183059692383,0.20677800550886194,0.00019646515716509327,0.34115915094497656,81.86041547966606,0.017681728346037595,0.9258349987491268,13.544597729645117,0.05815324338787342
1560,3,62,3,1540,9.737098693847656,0.1894839381334501,0.00019473637206668393,0.33057450275500444,81.49571859414102,0.018500486696715335,0.9165531007377214,13.547225415187825,0.05530671663340758
1560,3,62,3,1541,9.737098693847656,0.2169425600780872,0.00019474345673842208,0.329113933914138,83.56894164992964,0.01898734533856139,0.9140214570541372,13.62979601030913,0.06251217494002703
1560,3,62,3,1542,9.737098693847656,0.19931841185202304,0.00019473637206668393,0.3296981642843533,81.27390749015251,0.0182083715116077,0.9100292445296865,13.501850529832016,0.05618306218873048
1560,3,62,3,1543,9.737098693847656,0.19250244045888043,0.00019473637206668393,0.32658229023055374,81.91509544012493,0.017916263411171807,0.9227848488453205,13.519864164971557,0.05657254201753559
1560,3,62,3,1544,9.737098693847656,0.48997080353186395,0.00019474345673842208,0.3299902723847892,81.78841578503194,0.01801362805486928,0.9169425876511983,13.580623662970282,0.05666992083057654
1560,3,62,3,1545,9.737098693847656,0.19922104012365383,0.00019473637206668393,0.3284323389002253,81.90302143790788,0.01811099978323849,0.9207400496342388,13.716358810870217,0.05608569046036127
1560,3,62,3,1546,9.737098693847656,0.19795521473952582,0.0002921151851076331,0.32784811561468175,81.43174585744481,0.01888997361019218,0.9323272002941141,13.55871518703466,0.054138270062320526
1560,3,62,3,1547,9.737098693847656,0.46630965773961086,0.0002921151851076331,0.3331061464385887,81.65628335565832,0.017526776497694962,0.9162609855526138,13.5508281407988,0.051703991022433726
1560,3,62,3,1548,9.737098693847656,0.19737098436931055,0.00019473637206668393,0.33495619510826025,82.18237880119763,0.02453749134757599,0.9296981848821606,13.532619762202518,0.05861733414394554
1560,3,62,3,1549,9.737098693847656,0.267867584358239,0.00029210810043589497,0.3308666179401121,81.74966212761254,0.018403114968346124,0.922882213489018,13.60973758304318,0.05774099567329438
1570,3,62,3,1550,9.708738327026367,0.19048544123483058,0.00019416918104614433,0.3323301145343599,81.91019808019385,0.017766992208394228,0.9146602373231311,13.467476369721128,0.05495146058031447
1570,3,62,3,1551,9.708738327026367,0.19834952264839723,0.0001941762450829998,0.33067962351519126,82.49689714024083,0.017961168453477228,0.9874757711703444,13.552524922240128,0.05504854870285597
1570,3,62,3,1552,9.708738327026367,0.19466020224796765,0.00019416918104614433,0.3240776876946641,83.16223697203928,0.01844660200214787,0.9200000416786924,13.415437531624947,0.055048541638819115
1570,3,62,3,1553,9.708738327026367,0.19669903869326544,0.0001941762450829998,0.33174759286314776,82.54213985920737,0.017864080330935728,0.926116543950549,13.488932682329951,0.0576699068193659
1570,3,62,3,1554,9.708738327026367,0.19922330868723387,0.0001941762450829998,0.5050485635607962,82.36913013874927,0.01844660200214787,0.9233010166529929,13.500291907898864,0.05631068016782176
1570,3,62,3,1555,9.708738327026367,0.194757297434546,0.0001941762450829998,0.3297087493538131,82.09437284997577,0.01873786636977237,0.9154369352394263,13.418544330354166,0.05427184372252397
1570,3,62,3,1556,9.708738327026367,0.2319417587424294,0.00029125730358764423,0.3319417620441939,81.63835340684045,0.01854369012468937,0.9137864512842944,13.43631132256256,0.055922334741692614
1570,3,62,3,1557,9.708738327026367,0.18815534748594515,0.0001941762450829998,0.32650486956609104,81.79068351260602,0.018155344698560227,0.984368972441127,13.493495788769218,0.05640776829036326
1570,3,62,3,1558,9.708738327026367,0.29834952595016173,0.0001941762450829998,0.3318446739216524,81.6968000115761,0.01844660200214787,0.9131068344265039,13.588544340205587,0.05504854870285597
1570,3,62,3,1559,9.708738327026367,0.22019418774738703,0.0001941762450829998,0.3277670010310568,82.28369324786819,0.01844660200214787,1.0028155815073116,13.651554051380515,0.05514563682539747
1580,3,62,3,1560,9.67117977142334,0.19545454672210347,0.0001934250682511518,0.32727271744910846,82.21702031900833,0.01837524074967123,0.95396517473057,13.194874123285997,0.05483559168334637
1580,3,62,3,1561,9.67117977142334,0.19255319180846442,0.0001934250682511518,0.32427466407476263,82.2915851198824,0.018278535252255063,0.9142166257834629,13.406092686409801,0.05618955308768561
1580,3,62,3,1562,9.67117977142334,0.19313345997650846,0.0002901305656673181,0.32466150717455555,81.90299711318379,0.01789167807904335,0.9112185583356982,13.479883787010863,0.05715667139223196
1580,3,62,3,1563,9.67117977142334,0.2099613142535893,0.0001934250682511518,0.3258220435106436,82.23558898482625,0.017698260047501607,0.955802698805537,13.4167309807231,0.058994195467199084
1580,3,62,3,1564,9.67117977142334,0.1929400349082573,0.0001934250682511518,0.33462282078568634,82.32717505800895,0.0200193397563872,0.9029013437312834,13.52736928239434,0.05831721476502946
1580,3,62,3,1565,9.67117977142334,0.19816247656749136,0.0001934250682511518,0.3420696296196804,83.7188578267916,0.017988397649878335,0.9167311305605996,13.367407968301366,0.05261121747187694
1580,3,62,3,1566,9.67117977142334,0.20502901019673198,0.0001934250682511518,0.34400385919206367,81.62320988408145,0.018278535252255063,0.9165377125290579,13.622630403726964,0.05367504831054887
1580,3,62,3,1567,9.67117977142334,0.1891682812609069,0.0001934250682511518,0.32911024856078497,82.22021181152435,0.0180851031472945,0.9235976641898402,13.445357679722989,0.055415859851390414
1580,3,62,3,1568,9.67117977142334,0.19264990434259,0.0001934250682511518,0.3181818166451078,82.25647873738977,0.018471953283796805,1.0060928365685284,13.487620726410524,0.05793037166523657
1580,3,62,3,1569,9.67117977142334,0.19999999360574908,0.0001934250682511518,0.3567698222194174,82.29023115144135,0.0180851031472945,0.9148936064856326,13.453965024893071,0.05502901675159752
1590,3,62,3,1570,9.624638557434082,0.1944176946490489,0.00019249423688361134,0.3302213493520424,82.92627079829276,0.021366699228617808,0.9135706874204772,13.210971375673186,0.09432145477980894
1590,3,62,3,1571,9.624638557434082,0.19730509419661063,0.00019249423688361134,0.3283926681073406,82.63724290050573,0.01799807109169327,0.9069296922707624,13.03628418624209,0.05745908853044615
1590,3,62,3,1572,9.624638557434082,0.19749758143064802,0.00019249423688361134,0.3259865041519878,82.3851736160865,0.01770932973636785,0.9109720432339332,13.415013719140799,0.05697786694392956
1590,3,62,3,1573,9.624638557434082,0.24388834237728738,0.00019249423688361134,0.32473530561793684,83.05196857558782,0.019345523747032328,0.95755529141461,13.113570034111778,0.06265639791207256
1590,3,62,3,1574,9.624638557434082,0.19201153769654242,0.00019249423688361134,0.325890257033546,81.71953361500364,0.01799807109169327,0.9251202575993391,13.334840478726395,0.06698748322772272
