Iterations,ChargeCount,LineCount,DrawChargeCount,frameIndex,FPS,dragging,lineListSet,buffers,physics,lineDrawing,chargeDrawing,clearingPrint,flipping
510,3,62,3,2488,21.7391300201416,0.23478260461334138,0.0004347859110520602,0.6473912865592735,60.36021623342068,0.04021739624363724,2.071304310405052,30.664564632669464,0.14913042864533876
510,3,62,3,2489,21.7391300201416,0.32521739396831895,0.0004347859110520602,0.6278260629176204,58.449781492172875,0.03978261033258518,1.993695610522317,31.62347765190271,0.12717391412749718
510,3,62,3,2490,21.459228515625,0.21845495466656928,0.0004291878383355652,0.6266094818085932,57.568243154255505,0.04012876622514483,2.410729741899509,31.232619559948382,0.12682405379589312
510,3,62,3,2491,21.459228515625,0.2272532272842298,0.0004291878383355652,0.6401287738070138,57.829401970949945,0.03905579662930592,1.9600859310351382,30.486052982916334,0.12296137886451675
510,3,62,3,2492,21.459228515625,0.2180257668282337,0.0006437817575033478,0.6755365050377549,58.734337626849964,0.03776823311429922,1.979613837156613,30.715237555473074,0.1212446431248182
510,3,62,3,2493,21.459228515625,0.5680257790578125,0.0004291722246918539,0.6242489643113913,57.60901568662451,0.03841201487180257,1.9725322846650073,31.210516542410538,0.13111588533831764
510,3,62,3,2494,21.459228515625,0.2285407907992365,0.0004291878383355652,0.6216738528950216,60.03583983193881,0.037982827033467004,2.0021460113055056,30.62553796864762,0.12532189636171864
510,3,62,3,2495,21.459228515625,0.28562233611584276,0.0004291878383355652,0.617811193577289,57.072534979479705,0.038197420952634786,2.0568670547385537,31.845709702917624,0.12360514500837638
510,3,62,3,2496,21.459228515625,0.22253219228982601,0.0004291878383355652,0.6452789966397532,57.69013156352418,0.03948498446764148,2.113090224378489,30.088628089278124,0.13004291574247873
510,3,62,3,2497,21.459228515625,0.2433476463126638,0.0006437817575033478,0.6186695536403164,58.48026036264713,0.039914156692333336,2.0085837976532517,30.900216092954125,0.12424894237952344
510,3,62,3,2498,21.459228515625,0.304721054398982,0.0004291878383355652,0.6201716954608472,58.44957366641079,0.038197420952634786,1.999141727664444,30.283692462891842,0.1974249067245637
510,3,62,3,2499,21.459228515625,0.23240343450332546,0.0004291722246918539,0.6229614007963846,58.31287838601504,0.03927037493482999,2.00622328015605,30.532190332037246,0.12296137886451675
520,3,62,3,2500,21.645021438598633,0.5199134208771008,0.0006493555876341262,0.6411255347214123,58.97510765047482,0.04004329534307988,2.161688293710988,30.405627415616525,0.13506492280539184
520,3,62,3,2501,21.645021438598633,0.23484847549486154,0.0006493555876341262,0.7212121096587463,59.971427998582875,0.03831168044272221,2.029004309895936,30.577272435461932,0.12012985453158792
520,3,62,3,2502,21.645021438598633,0.3149350661810213,0.00043290372508941743,0.626406918310153,59.59502107590394,0.03917748789290104,2.060606045595076,28.92900405399818,0.12662336316145162
520,3,62,3,2503,21.645021438598633,0.2229437175478577,0.00043290372508941743,0.6307359240633956,62.4543284152422,0.03917748789290104,2.1493506320388946,29.906709667918,0.1296536734882517
520,3,62,3,2504,21.645021438598633,0.23528137921995096,0.00043290372508941743,0.7015151319066104,59.162337094181666,0.03939393975544575,2.0287878580333913,30.782250790158013,0.12554111959755393
520,3,62,3,2505,21.645021438598633,0.23030303362790022,0.00043290372508941743,0.6214285727181024,60.23614661062535,0.037662340603913935,2.0398268085302167,29.867748631887647,0.12012987028041378
520,3,62,3,2506,21.645021438598633,0.23419913565605327,0.00043290372508941743,0.6318181833761192,59.202596825638466,0.03982684348053517,2.010173139593979,30.31363606698336,0.12922078551198812
520,3,62,3,2507,21.645021438598633,0.22207791009767885,0.0006493555876341262,0.624891771021166,59.39935007255315,0.04004329534307988,2.0380952251275106,30.16471833521689,0.12316016485838799
520,3,62,3,2508,21.645021438598633,0.2324675207556956,0.00043290372508941743,0.634199138115285,59.56168774105326,0.03852814805409277,2.00670992554209,30.36038932281885,0.12748917061163045
520,3,62,3,2509,21.645021438598633,0.2196969553585129,0.00043290372508941743,0.6238095117084425,59.35151458890259,0.03939393975544575,2.0458874291838165,30.908008361618112,0.12792207433671987
520,3,62,3,2510,21.645021438598633,0.23441557176977212,0.00043290372508941743,0.618614714253847,59.55259682582169,0.04047618331934344,2.255627693358228,30.09610361450147,0.13419913110403886
520,3,62,3,2511,21.645021438598633,0.22597402787465776,0.00043290372508941743,0.6904761814097854,59.75432843407725,0.03917748789290104,2.051948018339765,30.430519190823254,0.12900433364944341
520,3,62,3,2512,21.645021438598633,0.45779219304271923,0.00043290372508941743,0.626406918310153,59.79718557213576,0.06904762444050888,2.147402581024818,30.827272431093142,0.12813852619926458
520,3,62,3,2513,21.645021438598633,0.24978354376866546,0.00043290372508941743,0.6229437200070895,59.496969122365996,0.03939393975544575,2.035281366663255,30.506276775756174,0.13809524888101776
520,3,62,3,2514,21.645021438598633,0.22056276280869175,0.00043290372508941743,0.621861460694366,59.385930167317156,0.03896103603035633,2.0292207617584808,30.586146883082137,0.12943723737453283
520,3,62,3,2515,21.645021438598633,0.23073592160416379,0.0006493555876341262,0.6214285569692766,59.29567043358435,0.08116881850123159,2.0192640548255536,30.59047588883538,0.12965368923707754
520,3,62,3,2516,21.645021438598633,0.2309523734667085,0.0006493398388082716,0.6681818128047647,59.63289985262157,0.04004329534307988,2.0227272531286173,30.421644727454225,0.12640692704773276
520,3,62,3,2517,21.645021438598633,0.23268398836706616,0.0004328879762635629,0.6110389620600856,59.52142800959646,0.03939393975544575,2.0266233551567705,30.438311410628387,0.12965368923707754
520,3,62,3,2518,21.645021438598633,0.21969697110733877,0.0006493555876341262,0.6251082228837107,60.36926349816549,0.03917748789290104,2.2064934985324,29.933765946001355,0.13181819211369877
520,3,62,3,2519,21.645021438598633,0.23030301787907437,0.00043290372508941743,0.6212121051067319,59.175973467029024,0.03896103603035633,2.0183982473753748,30.825757283804155,0.12532466773500922
520,3,62,3,2520,21.5982723236084,0.23066954478900836,0.0004319687356701962,0.6231101553312163,59.99071325863567,0.03930885636457132,2.2760259348092933,30.273002412670316,0.1267818653157074
520,3,62,3,2521,21.5982723236084,0.24449245004158626,0.0004319687356701962,0.6172786245441029,59.32073484121009,0.03974082510024152,2.014254876774202,30.481209756067397,0.1269978496835425
520,3,62,3,2522,21.5982723236084,0.24427646567375116,0.0004319530208587996,0.6244060615382269,59.37667436817947,0.03995679375326522,2.0429805776889105,30.486177365097983,0.11641467851886828
520,3,62,3,2523,21.5982723236084,0.22980562303247937,0.0004319687356701962,0.6244060615382269,58.95032447903895,0.04103671559244071,2.1613391155182944,29.8740823339523,0.13520519280203064
520,3,62,3,2524,21.5982723236084,0.22829374817244508,0.0004319687356701962,0.6235421240668865,59.3857456487693,0.038876887628901124,2.0041036900600093,31.07041064851511,0.12397408424866252
520,3,62,3,2525,21.5982723236084,0.22138229554615613,0.0004319687356701962,0.6231101553312163,59.31058365449589,0.038876887628901124,1.9978401905372256,30.352268078502963,0.1280777558079066
520,3,62,3,2526,21.5982723236084,0.23196545099601895,0.0004319687356701962,0.6440604661482954,60.83866142796878,0.03974080938543012,2.3021598547396036,30.560907390635716,0.20475162494134475
520,3,62,3,2527,21.5982723236084,0.23714902867962712,0.0004319530208587996,0.6198704212433126,59.69265709395607,0.039956809468076615,2.011879064442827,30.759827469075137,0.12462203735216781
520,3,62,3,2528,21.5982723236084,0.2246220453488712,0.0004319687356701962,0.6187904994041371,59.63282987979528,0.04060474685677051,2.0449244212846147,30.058747569833095,0.12440605298433272
520,3,62,3,2529,21.5982723236084,0.23434124761258224,0.0004319687356701962,0.6399568103038628,59.367171150283596,0.03974082510024152,2.037365031269632,30.884233522059468,0.1261339122122021
520,3,62,3,2530,21.5982723236084,0.22829374817244508,0.0004319687356701962,0.6308855297140342,59.00755991221534,0.04017279383591171,2.0200864232761266,30.50777564473338,0.1272138183365662
520,3,62,3,2531,21.5982723236084,0.24794816849732504,0.0004319530208587996,0.6311015297966807,59.78034608727505,0.09114471177470995,2.442332640857407,29.813607166688,0.13390928659502005
520,3,62,3,2532,21.5982723236084,0.23045356042117326,0.0004319687356701962,0.8481641537009463,60.25313226977427,0.03822893452539583,2.034773234570422,30.588769154079085,0.12980561503577598
520,3,62,3,2533,21.5982723236084,0.24298057518155197,0.0004319687356701962,0.632613404656715,59.14643679212613,0.059827214160791675,2.1116630880716953,30.380993779417672,0.1250539903730266
520,3,62,3,2534,21.5982723236084,0.24233260636323528,0.0004319530208587996,0.6598272307113893,59.18272189877064,0.03887690334371252,2.7760259433631878,30.599136325161112,0.12419006861649762
520,3,62,3,2535,21.5982723236084,0.22030237370698064,0.0004319687356701962,0.7237581007166136,60.263067472120625,0.03822895024020723,2.0468682648803194,31.038877150818543,0.1274298027044013
520,3,62,3,2536,21.5982723236084,0.27710583814770373,0.0004319687356701962,0.621814264839017,59.156372010187305,0.039956809468076615,2.0336933284460583,30.707127691908468,0.1282937244609303
520,3,62,3,2537,21.5982723236084,0.23110151352467856,0.0006479531035052943,0.6282937487296358,59.64233312912078,0.041468684328110905,2.280777559472043,30.109719487771894,0.13455722398371395
520,3,62,3,2538,21.5982723236084,0.2269978419654345,0.0006479531035052943,0.6514038875102546,60.056372003583576,0.03952482501759502,2.1144708691387404,31.16177131322803,0.13261339610282086
520,3,62,3,2539,21.5982723236084,0.22915766992897407,0.0006479531035052943,0.6323974202888799,59.970842838228144,0.04665226201171907,1.999568049765095,30.620734604796507,0.11727861599020867
520,3,62,3,2540,21.5053768157959,0.23612903601001184,0.00043011081136690166,0.6292473289801453,58.9305389222146,0.04150538035248563,2.173763485888483,30.245377014927254,0.14666667572342112
520,3,62,3,2541,21.5053768157959,0.21161290752875067,0.00043011081136690166,0.6247311967552349,59.457420660450474,0.03806450950877144,2.2679570494528885,30.344086695069347,0.12924731304082976
520,3,62,3,2542,21.5053768157959,0.23397849760039835,0.00043011081136690166,0.6612903340714432,59.25892603878509,0.040000008159922495,2.3967742360351303,30.19957054210832,0.12795699625395007
520,3,62,3,2543,21.5053768157959,0.26623655809737967,0.00043011081136690166,0.6333333503936889,59.600216354518814,0.039784937107018026,2.0647312245096874,30.19569957610046,0.1294623684465132
520,3,62,3,2544,21.5053768157959,0.24107527904628917,0.00043011081136690166,0.6240860305381846,59.06043140147248,0.03677419272189175,2.146451652780558,30.75268885207092,0.12494623622160278
520,3,62,3,2545,21.5053768157959,0.5645161369332783,0.00043011081136690166,0.6240860305381846,58.751399146235734,0.03849463596735936,2.327526927410574,29.940645820862514,0.12580645784433658
520,3,62,3,2546,21.5053768157959,0.2223655839295971,0.0004300951641458828,0.6279570121932656,59.46903355847405,0.04043010332406838,2.1372043485722747,30.221936147827186,0.13139785145044325
520,3,62,3,2547,21.5053768157959,0.23870968523099223,0.0006451662170503525,0.6221505475342546,58.73634536172122,0.03870967572582179,1.9748387534117298,30.83634476334572,0.12559140243865313
520,3,62,3,2548,21.5053768157959,0.21956989495015428,0.0006451505698293336,0.6187096923377613,59.100001298821034,0.039569897348555594,2.1797849903059565,30.34688238404879,0.12666666381984937
520,3,62,3,2549,21.5053768157959,0.23569892519864494,0.00043011081136690166,0.6281720519517281,59.41978624610585,0.03892473113150524,1.9967742483192317,31.131398542390812,0.12752688544258317
530,3,62,3,2550,21.551725387573242,0.32349139938236543,0.0004310377898608664,0.6316810669912785,59.83879657403357,0.03836208104062433,1.9862070192488146,31.196553544029697,0.12586207810178635
530,3,62,3,2551,21.551725387573242,0.23038794241490024,0.0004310377898608664,0.6913793461396311,59.85733105786909,0.03771552435583303,2.259482892455046,30.24741554399033,0.13038794353343736
530,3,62,3,2552,21.551725387573242,0.23922413870232778,0.0008620598987776895,0.7459052188524856,60.00776210182162,0.039008622044471586,2.2224139247840045,30.608406948833597,0.13060344674742375
530,3,62,3,2553,21.551725387573242,0.22844828804147038,0.0004310377898608664,0.6331896835748474,60.71746042858278,0.03771552435583303,2.1441811618001307,30.582760388508206,0.13534484675494923
530,3,62,3,2554,21.551725387573242,0.5234913971452912,0.0004310377898608664,0.6383621056912897,60.647632824096476,0.039655178729262885,2.0431035684440157,30.64547591650464,0.12413792694234288
530,3,62,3,2555,21.551725387573242,0.2577586382187927,0.0004310377898608664,0.6489224531381608,60.92435696825971,0.039655178729262885,2.5506467084929514,30.142458641887355,0.13728448544743505
530,3,62,3,2556,21.551725387573242,0.2323275967883301,0.0004310377898608664,0.7254310806435349,60.16530522226402,0.03922414093940202,2.063793225547897,30.820475926307907,0.15926724023995475
530,3,62,3,2557,21.551725387573242,0.23318965668710778,0.00043102210891682313,0.6433190089128016,60.24741727831381,0.03987069762419332,2.0114225417843468,31.393751811839472,0.1269396725764385
530,3,62,3,2558,21.551725387573242,0.21853449727939067,0.00043102210891682313,0.6823276309572732,60.26315004787712,0.041163795312831875,2.037069086428796,30.354527619361665,0.12974138684864606
530,3,62,3,2559,21.551725387573242,0.2323275967883301,0.0004310377898608664,0.6316810669912785,60.100219002104296,0.039008622044471586,2.001293216446393,30.682760387389667,0.1338362144904362
530,3,62,3,2560,21.276596069335938,0.23744682440267617,0.0004255351615967129,0.6227659564031263,60.31787326762843,0.03872340557083964,2.0008510967588045,30.445106847200687,0.12446807495984924
530,3,62,3,2561,21.276596069335938,0.23553191617549096,0.0004255351615967129,0.6240425618879164,60.35085197947924,0.03829787040924293,1.9797872610673783,29.464468544508684,0.12446807495984924
530,3,62,3,2562,21.276596069335938,0.2231915048545141,0.0004255351615967129,0.6176595809062491,59.307660472455346,0.038936173151638,2.1591489693734145,29.81595789433513,0.12829787593345854
530,3,62,3,2563,21.276596069335938,0.22446807937778201,0.0004255351615967129,0.6191489384910764,59.95680942310834,0.04085106589806209,1.9865957772106424,29.906170667440147,0.1270212704486684
530,3,62,3,2564,21.276596069335938,0.301063835677029,0.0004255351615967129,0.61638299090222,59.60936261087477,0.037872335247646216,1.9874468475338358,29.744255761432726,0.1265957507678328
530,3,62,3,2565,21.276596069335938,0.2255319172817738,0.0004255351615967129,0.7385106534348096,60.16595837599549,0.042978726225284536,2.0127659883989457,29.697447265195354,0.18297872621808597
530,3,62,3,2566,21.276596069335938,0.23617021891788603,0.0004255351615967129,0.6340425607816336,59.66255410357457,0.03680851282441555,1.9957447057811661,29.76297916921613,0.11404255638529648
530,3,62,3,2567,21.276596069335938,0.23808511166431012,0.0004255351615967129,0.6210638312375005,80.07191611271526,0.041063833478860445,2.2091489793227614,29.682766410485595,0.13808510724637735
530,3,62,3,2568,21.276596069335938,0.27787235513914155,0.08234043453851925,0.6570212892194838,59.8576604890136,0.038936173151638,2.0714893917572197,32.54766007354305,0.12595744802543773
530,3,62,3,2569,21.276596069335938,0.2310638279402477,0.0004255351615967129,0.6182978836486441,59.5770221862856,0.04680851171813272,2.0170213090533906,30.06893662829,0.13170212626471
530,3,62,3,2570,20.920503616333008,0.21192470183569456,0.00041841325830738185,0.6058577858631522,58.34916742530822,0.03807531729424635,1.948744909438617,30.126362034084856,0.11966527857572573
530,3,62,3,2571,20.920503616333008,0.2280334905071707,0.0006276046657913148,0.5974895815836836,58.85418839222445,0.04205021280482696,2.4215482990118957,29.132219697516387,0.12426779397376742
530,3,62,3,2572,20.920503616333008,0.2288703018021157,0.0006276046657913148,0.6179916790240478,58.80188713069944,0.037656904035938965,1.953138218207505,29.54163395032786,0.12322176082799896
530,3,62,3,2573,20.920503616333008,0.7002092601929882,0.00041841325830738185,0.6006276505776496,59.631385098300875,0.03828450870173028,1.9815901066690302,29.9903787602085,0.12259414094053789
530,3,62,3,2574,20.920503616333008,0.31945608725052477,0.00041841325830738185,0.6115063344069624,59.48849806654913,0.03765691925760872,1.9728034891312543,29.260462371779063,0.1246862072320748
530,3,62,3,2575,20.920503616333008,0.2259414242156338,0.0006276198874610728,0.6131799569968523,58.1213431414302,0.03933055706916849,2.1073223318252037,29.221550243189874,0.1267782430802722
530,3,62,3,2576,20.920503616333008,0.2324267992760587,0.00041841325830738185,0.6148535948084122,58.2880795614671,0.037656904035938965,2.1198746230227368,29.899374561501784,0.12343096745715265
530,3,62,3,2577,20.920503616333008,0.23179917938859762,0.00041841325830738185,0.6023013036108791,58.167786663003916,0.037866110665092656,1.9755231600885825,29.730546105616686,0.12656905167278826
530,3,62,3,2578,20.920503616333008,0.21485357942217648,0.00041841325830738185,0.6115063191852926,58.58954401560543,0.03933055706916849,2.472175907503675,30.132010567406997,0.12468619201040504
530,3,62,3,2579,20.920503616333008,0.22928873028209285,0.0006276198874610728,0.6071130104164046,58.24686617517889,0.037656904035938965,1.9702930400247496,29.432219720472315,0.11882846728078073
530,3,62,3,2580,21.32196044921875,0.23347547614678277,0.00021322122805145227,0.6179104027076221,59.72302444335704,0.0388059687437714,1.9782514899925996,29.960126287234566,0.12579956269673787
530,3,62,3,2581,21.32196044921875,0.22473345233797737,0.00021322122805145227,0.6151385577704893,64.11406896616474,0.040724944282466424,2.0230276065805075,27.28720532644524,0.18763325341861758
530,3,62,3,2582,21.32196044921875,0.24264389587038693,0.00042644245610290454,0.6249466566920159,59.78293914302646,0.048400846437246514,2.280810101046171,29.74925209060979,0.12302771775960508
530,3,62,3,2583,21.32196044921875,0.23411512431716908,0.00042644245610290454,0.6341150919293881,60.23709689920578,0.04029850182636352,2.232622475836976,29.883793661601565,0.1362473253024188
530,3,62,3,2584,21.32196044921875,0.23006395201172758,0.00042644245610290454,0.610234500552842,59.71215023829526,0.042430698593109994,2.0034114087374544,30.223665723830084,0.1249466932983001
530,3,62,3,2585,21.32196044921875,0.21663112324086242,0.00042642694233485656,0.6153517789985408,59.61939970221244,0.044136452903753565,2.016631016280268,29.91535017064666,0.1289978656037416
530,3,62,3,2586,21.32196044921875,0.22985073078367613,0.0006396636841543568,0.6300639351377146,61.5505296731361,0.03859274751571995,1.9914711130491813,29.37697066545151,0.15287845698028768
530,3,62,3,2587,21.32196044921875,0.226439222162389,0.00042642694233485656,0.6051172376209113,59.467160908916306,0.038166305059617045,2.0149252619696245,29.621320331146308,0.12537312024063496
530,3,62,3,2588,21.32196044921875,0.2108741811110093,0.00042644245610290454,0.61641786962503,61.19338683105933,0.0388059687437714,1.990405006908924,29.87142692345719,0.1277185382354329
530,3,62,3,2589,21.32196044921875,0.2671641664448554,0.00042644245610290454,0.6098080736105072,59.372064970352454,0.0383795262876685,2.078464707002148,29.41492376479684,0.13113004685672003
530,3,62,3,2590,21.32196044921875,0.23496800922937489,0.00042644245610290454,0.6168443120811329,60.226862373341916,0.037526656889230736,1.9795308018471403,29.868228636063954,0.12238805407545073
530,3,62,3,2591,21.32196044921875,0.22046907431825247,0.00042644245610290454,0.7351811938511421,60.12814168941496,0.039019189971822854,2.015564925653779,30.48272753015029,0.12238805407545073
530,3,62,3,2592,21.32196044921875,0.2373134272241728,0.00042644245610290454,0.6172707545372358,60.31812034531461,0.04008528059831207,2.119616078226949,29.57398559084932,0.12707889006504658
530,3,62,3,2593,21.32196044921875,0.22899786138523837,0.00042642694233485656,0.6718549855604383,59.43091357939538,0.039019189971822854,2.000852769514605,29.73283419567374,0.12835820191958724
530,3,62,3,2594,21.32196044921875,0.3172707671927455,0.00042644245610290454,0.6176971969933387,59.57291784682766,0.0388059687437714,1.976545735681956,29.94605377926578,0.133475480365286
530,3,62,3,2595,21.32196044921875,0.22238803434317944,0.00042644245610290454,0.6198293937600852,60.37227813388171,0.037313435661179284,2.146268530054396,29.645414143750905,0.12601278392478932
530,3,62,3,2596,21.32196044921875,0.22771853401692965,0.0006396481703863088,0.6844349294190977,62.80724601927648,0.03987207488402866,2.1040510526893375,29.366522918359593,0.12622600515284077
530,3,62,3,2597,21.32196044921875,0.23624732108391555,0.0006396481703863088,0.6166310908530814,60.15522058369851,0.03816632057338509,1.9914710975354133,30.5334738100961,0.1249466932983001
530,3,62,3,2598,21.32196044921875,0.2313432793800363,0.00042644245610290454,0.6142856883720516,60.08528453285198,0.039019189971822854,1.9795308018471403,30.230488756586425,0.12686566883699513
530,3,62,3,2599,21.32196044921875,0.22452023110992592,0.00042644245610290454,0.6198293937600852,59.69040182817169,0.04179103490895564,1.9895521219967183,30.145200901430336,0.12345416021570799
540,3,62,3,2600,21.32196044921875,0.2782515927346907,0.00042644245610290454,0.7219615863083284,60.1831523473805,0.03859274751571995,1.990831449365027,30.12515826113118,0.12302770224583703
540,3,62,3,2601,21.32196044921875,0.23006395201172758,0.00042644245610290454,0.6189765088478794,61.67782176891543,0.039019189971822854,2.0138591558293673,29.966522877534807,0.11705755440170051
540,3,62,3,2602,21.32196044921875,0.23390190308911762,0.00042644245610290454,0.6797440934295018,60.90042309769923,0.039232411199874306,2.0168442375083195,30.72771685952924,0.12388058715804284
540,3,62,3,2603,21.32196044921875,0.22750532830264625,0.00042642694233485656,0.6136460246878972,72.36737341530599,0.04051172305441497,2.035181123496832,29.605755305608696,0.1285714231476387
540,3,62,3,2604,21.32196044921875,0.24754795308803423,0.00042642694233485656,0.636886967894057,60.85543375988327,0.03795308383156559,2.103411389005183,30.821107043782447,0.1371002102146246
540,3,62,3,2605,21.32196044921875,0.22771853401692965,0.0006396481703863088,0.6155650002265922,61.30788576175195,0.040724944282466424,2.0083154504413336,29.71449729417146,0.1336886860795694
540,3,62,3,2606,21.32196044921875,0.21918974694994375,0.00042644245610290454,0.6268656322307109,61.00255527473371,0.038166305059617045,2.001918860141094,30.816203002078566,0.12430702961414575
540,3,62,3,2607,21.32196044921875,0.23539443617170974,0.00042644245610290454,0.6240937872935781,60.51641459808073,0.03965885365597721,2.0006395482865535,30.14605378634254,0.12622600515284077
540,3,62,3,2608,21.32196044921875,1.0643922722459287,0.0006396636841543568,0.624520214235913,61.03773651362814,0.03965883814220916,2.011726974576389,29.340723335930583,0.125373135754403
540,3,62,3,2609,21.32196044921875,0.22579957399200268,0.0006396481703863088,0.6151385577704893,60.772278117007694,0.03965885365597721,2.105756806999981,29.725797941689347,0.13582088284631588
540,3,62,3,2610,20.876827239990234,0.2219206772966914,0.0006263095861935852,0.6096033491217734,59.633195638286075,0.037369516701621364,1.9699374260184617,29.752610350091718,0.20459291545435465
540,3,62,3,2611,20.876827239990234,0.2227557415550585,0.0004175397241290568,0.6018789249849499,59.96555472198101,0.03757828656368589,1.9331942037131427,29.732151055508304,0.1212943784660303
540,3,62,3,2612,20.876827239990234,0.2895615809594132,0.0004175397241290568,0.6033403140194016,60.76492843267979,0.037369516701621364,1.9501044258313505,29.796869211481905,0.11711899641463075
540,3,62,3,2613,20.876827239990234,0.3308977250402606,0.0004175397241290568,0.6114822778803541,59.4910244407024,0.037369516701621364,1.9346555775577035,30.42171265420515,0.11858037025919144
540,3,62,3,2614,20.876827239990234,0.2617954171531961,0.0004175397241290568,0.6104384285700315,59.249897072804785,0.049895617286147,2.0252610141486134,29.212526818201358,0.2311064752780756
540,3,62,3,2615,20.876827239990234,0.42045929713095676,0.0006263095861935852,0.6743215202852648,59.38246493268296,0.03799581109792394,2.0732777178660706,29.862631216765827,0.23862212955283457
540,3,62,3,2616,20.876827239990234,0.23131524514014012,0.0006263095861935852,0.6118998024145922,60.18225619829576,0.03820459614987948,1.9628392962779406,35.35615954936188,0.12567849999971237
540,3,62,3,2617,20.876827239990234,0.24279749641434312,0.00041752453423804514,0.6377870830319016,59.66973009072933,0.03778705642575042,2.0745303218485667,29.41085668336345,0.12651356425807947
540,3,62,3,2618,20.876827239990234,0.22609604415819995,0.0004175397241290568,0.6150313351556691,60.45177602439588,0.03862212068411752,1.942380001694527,29.420251251206896,0.24321503613847217
540,3,62,3,2619,20.876827239990234,0.2903966604076713,0.0006263095861935852,0.6052192123982003,59.79478228114285,0.03799582628781495,1.9668058932773846,29.444259603065625,0.12317327684482904
540,3,62,3,2620,20.876827239990234,0.22233821702082046,0.0006263095861935852,0.7313152521220417,60.689771859552415,0.03695197697749231,1.9413361675740952,30.030480909914864,0.12192067286233288
540,3,62,3,2621,20.876827239990234,0.24070981298358884,0.0004175397241290568,0.6277661904123683,59.82233969027689,0.037160746839556835,1.9536534982965565,29.225679228372076,0.12400835629308715
540,3,62,3,2622,20.876827239990234,0.22609604415819995,0.00041752453423804514,0.6223382195683635,60.19352967970789,0.03903967559813759,2.2812109055437846,29.26033475205675,0.12505219041351878
540,3,62,3,2623,20.876827239990234,0.22004174853811065,0.0004175397241290568,0.6237995934129242,59.83987622198129,0.03987473985650469,1.9780793898794142,28.315867096085164,0.11565762257007006
540,3,62,3,2624,20.876827239990234,0.23068893555394654,0.0004175397241290568,0.6323590969980059,59.610648645082016,0.040709804114871795,1.954697332416988,30.108560245921247,0.12296450698276451
540,3,62,3,2625,20.876827239990234,0.2311064752780756,0.0004175397241290568,0.6315240175497477,59.402089163008,0.03757828656368589,1.9588726992784966,31.24300703333191,0.12338204670689357
540,3,62,3,2626,20.876827239990234,0.23089770541601107,0.0004175397241290568,0.6974948078856263,59.163884542799515,0.037160746839556835,1.9390397142812765,29.700000739788624,0.1252609602755833
540,3,62,3,2627,20.876827239990234,0.31524009171465806,0.0004175397241290568,0.6313152628775742,59.70250670084531,0.03757828656368589,1.9567850158477422,29.48079404031899,0.12546973013764784
540,3,62,3,2628,20.876827239990234,0.20751566314347603,0.0006263095861935852,0.6273486506882392,59.11941691154726,0.037369516701621364,2.196242224848835,29.341128081080083,0.15469728297831664
540,3,62,3,2629,20.876827239990234,0.22901879184732132,0.00041752453423804514,0.6045929180018977,59.53444823783421,0.03799582628781495,2.010855999995398,29.30793393123997,0.12463466587928074
540,3,62,3,2630,21.0970458984375,0.2483122329315357,0.00042194413083507243,0.6204641165556524,60.283753802710294,0.03797468012285421,1.9729957433662904,30.355484490477558,0.12067511576168144
540,3,62,3,2631,21.0970458984375,0.23016877345671816,0.00042194413083507243,0.6141350006434898,60.63776222685959,0.03860759631910682,1.9845990995134066,29.522362143743752,0.12721518838914037
540,3,62,3,2632,21.0970458984375,0.2303797455221357,0.00042194413083507243,0.6135020997973584,60.284597690971964,0.037763708057436673,1.9987341357956545,29.889028799717376,0.12658227219288776
540,3,62,3,2633,21.0970458984375,0.23101264636826713,0.00042194413083507243,0.6177214950553456,60.802108222460035,0.0373417639266016,2.091772095189093,29.805062562386286,0.1267932442583053
540,3,62,3,2634,21.0970458984375,0.22215189637133648,0.00042194413083507243,0.621940905663454,60.526791780056755,0.03945148458077696,1.9812235925170896,29.643459188286148,0.11624473308815553
540,3,62,3,2635,21.0970458984375,0.23080168965297077,0.0004219287807138983,0.6605485173326819,59.987340307266464,0.03924049716523825,1.9767931944934425,29.62953513941944,0.12721518838914037
540,3,62,3,2636,21.0970458984375,0.5772151808477233,0.0006329161962526086,0.6067510397543607,60.495357172561356,0.03797468012285421,1.958227806237911,30.058227122122183,0.12700421632372283
540,3,62,3,2637,21.0970458984375,0.229324885195048,0.0006329008461314345,0.608016872146866,61.41982973286551,0.038185652188271746,1.9603375115419652,29.28438746526707,0.1257383992813388
540,3,62,3,2638,21.0970458984375,0.2217299522405014,0.0006329161962526086,0.6236286668366731,66.55168614273856,0.057594928705473336,3.083544237807434,35.799155249119075,0.2065400863314082
540,3,62,3,2639,21.0970458984375,0.2575949270593014,0.0004219287807138983,0.6725738329607545,60.081644114402536,0.04050632955774347,2.0565400365665454,30.554007699723584,0.12953585040849092
540,3,62,3,2640,20.790019989013672,0.22141371976916735,0.00020790178294483042,0.5920997700612107,59.75010164810742,0.039916839790798964,1.9397088560596436,29.381703652118134,0.12869022040537248
540,3,62,3,2641,20.790019989013672,0.22619541539670718,0.00041580356588966083,0.6060290836314014,59.83201433039173,0.03783783708808108,1.9176714485882567,29.836173485614268,0.11600831753285079
540,3,62,3,2642,20.790019989013672,0.23139291459013667,0.0006237053488344912,0.6101870739101067,59.397502916791,0.039916839790798964,1.94823276865346,29.209770193648307,0.13014551775925587
